make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
Tesla,Model X,2010,130243,poor,electric,automatic,suv,1,3,6832.76
Hyundai,Ioniq 5,2008,322373,excellent,electric,automatic,sedan,0,3,4494.67
Ford,Mustang,2022,55303,good,gasoline,automatic,coupe,0,4,22096.54
BMW,X5,2007,317669,good,hybrid,automatic,suv,0,1,5403.34
Hyundai,Sonata,2014,123858,fair,gasoline,automatic,sedan,0,1,4827.51
Honda,Fit,2025,15674,fair,gasoline,automatic,hatchback,0,1,14800.13
Ford,Escape,2006,229600,fair,gasoline,automatic,suv,0,1,1847.34
Chevrolet,Bolt,2021,42043,good,electric,automatic,hatchback,1,5,11467.43
BMW,i4,2013,132181,good,electric,automatic,sedan,1,1,9579.81
Honda,Civic,2024,33490,fair,gasoline,automatic,wagon,0,1,15878.14
Nissan,Leaf,2018,53705,good,electric,automatic,hatchback,0,3,12669.3
Tesla,Model Y,2008,203900,excellent,electric,automatic,suv,1,1,4154.8
Toyota,Corolla,2005,283432,excellent,gasoline,automatic,sedan,1,4,1200.0
Ford,Mustang,2007,95798,fair,gasoline,automatic,coupe,0,1,5026.2
Nissan,Pathfinder,2019,94823,good,gasoline,manual,suv,1,1,12519.16
Hyundai,Santa Fe,2015,151787,excellent,gasoline,automatic,suv,0,1,8542.91
Chevrolet,Silverado,2006,325499,fair,hybrid,automatic,truck,0,1,3242.16
Chevrolet,Silverado,2013,173650,fair,gasoline,automatic,truck,0,1,7013.64
Honda,Accord,2021,58811,good,gasoline,manual,sedan,0,3,11206.06
Chevrolet,Malibu,2009,76917,fair,gasoline,automatic,sedan,0,4,3337.43
Chevrolet,Equinox,2007,133064,good,hybrid,automatic,suv,0,3,3267.39
BMW,X3,2014,166721,excellent,gasoline,automatic,suv,0,3,9443.27
Nissan,Leaf,2007,162336,good,electric,automatic,hatchback,0,3,2812.13
Tesla,Model 3,2023,28067,good,electric,automatic,sedan,1,3,25874.45
Toyota,Corolla,2020,44127,poor,gasoline,automatic,sedan,0,3,7044.76
Ford,F-150,2022,36091,fair,gasoline,automatic,truck,0,2,27643.23
Chevrolet,Bolt,2005,304340,good,electric,automatic,hatchback,0,4,1865.95
Chevrolet,Bolt,2018,87657,fair,electric,automatic,hatchback,0,3,10563.18
BMW,i4,2015,142860,good,electric,automatic,wagon,0,2,13395.21
BMW,X3,2024,33667,fair,gasoline,automatic,suv,0,3,34755.32
Honda,Fit,2005,122025,good,gasoline,automatic,hatchback,1,1,1472.97
Tesla,Model S,2010,182212,good,electric,automatic,sedan,0,1,9974.19
Ford,Escape,2006,120989,poor,gasoline,automatic,suv,1,1,1853.58
BMW,3 Series,2016,58245,poor,gasoline,automatic,sedan,0,3,7929.38
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,15200.0
Toyota,Camry,2019,45390,good,gasoline,automatic,sedan,0,1,15251.17
Toyota,Camry,2019,44884,good,gasoline,automatic,sedan,0,1,15277.67
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,110000.0
Toyota,Camry,2019,45553,good,gasoline,automatic,sedan,0,1,109411.28
Toyota,Camry,2019,44982,good,gasoline,automatic,sedan,0,1,109645.71
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,11000.0
Toyota,Camry,2019,45539,good,gasoline,automatic,sedan,0,1,11291.52
Toyota,Camry,2019,44928,good,gasoline,automatic,sedan,0,1,11068.76
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,1100.0
Toyota,Camry,2019,45687,good,gasoline,automatic,sedan,0,1,1076.66
Toyota,Camry,2019,45508,good,gasoline,automatic,sedan,0,1,1104.39
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,11000.0
Toyota,Camry,2019,45539,good,gasoline,automatic,sedan,0,1,11291.52
Toyota,Camry,2019,44928,good,gasoline,automatic,sedan,0,1,11068.76
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,11000.0
Toyota,Camry,2019,45539,good,gasoline,automatic,sedan,0,1,11291.52
Toyota,Camry,2019,44928,good,gasoline,automatic,sedan,0,1,11068.76
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,1100.0
Toyota,Camry,2019,45687,good,gasoline,automatic,sedan,0,1,1076.66
Toyota,Camry,2019,45508,good,gasoline,automatic,sedan,0,1,1104.39
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,1100.0
Toyota,Camry,2019,45687,good,gasoline,automatic,sedan,0,1,1076.66
Toyota,Camry,2019,45508,good,gasoline,automatic,sedan,0,1,1104.39
Toyota,Camry,2019,45000,good,gasoline,automatic,sedan,0,1,1100.0
Toyota,Camry,2019,45687,good,gasoline,automatic,sedan,0,1,1076.66
Toyota,Camry,2019,45508,good,gasoline,automatic,sedan,0,1,1104.39
